name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
guwahati,2020-01-01,24,12.9,18.4,24,12.9,18.4,13.7,75.6,0,0,0,,0,0,34.6,15.5,34.2,1020.4,53.5,2.5,145.4,12.5,6,,2020-01-01T06:10:23,2020-01-01T16:42:05,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-01-02,26,15,19.6,26,15,19.6,14.1,73,0,0,0,,0,0,34.2,16.6,47.1,1021.5,68.6,3,132.9,11.5,5,,2020-01-02T06:10:40,2020-01-02T16:42:45,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42409099999,42512099999"
guwahati,2020-01-03,20,16,17.5,20,16,17.5,15.5,88.1,1.875,100,12.5,rain,0,0,29.5,16.6,41.9,1019,70,2.4,72.2,6.2,3,,2020-01-03T06:10:56,2020-01-03T16:43:26,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42410099999,VEGT,42414099999,42408099999,42516099999,42409099999,42512099999"
guwahati,2020-01-04,22.2,14,17.7,22.2,14,17.7,15.2,86.2,0.013,100,4.17,rain,0,0,19.1,9.4,353.6,1015.8,59.5,2.8,155.7,13.4,6,,2020-01-04T06:11:10,2020-01-04T16:44:07,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42414099999,42408099999,42516099999,42409099999,42512099999"
guwahati,2020-01-05,21,13.8,16.5,21,13.8,16.5,14.9,90.4,6.596,100,8.33,rain,0,0,33.5,10.8,197.8,1015.1,61,2.8,118.6,10.4,5,,2020-01-05T06:11:23,2020-01-05T16:44:49,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-01-06,21,12.9,16.5,21,12.9,16.5,14.1,86.8,0,0,0,,0,0,25.2,14.4,32.8,1019,47.1,2.5,146.5,12.7,6,,2020-01-06T06:11:34,2020-01-06T16:45:32,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42409099999,42512099999"
guwahati,2020-01-07,22,12,16.1,22,12,16.1,13.6,86.4,0,0,0,,0,0,20.9,10.3,300.8,1016.6,44.9,2.3,165.2,14.2,6,,2020-01-07T06:11:44,2020-01-07T16:46:15,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42409099999,42512099999"
guwahati,2020-01-08,23,11.1,17,23,11.1,17,13.4,81.2,0,0,0,,0,0,18.4,17.7,15.6,1016.2,42.8,2.5,153.6,13.3,6,,2020-01-08T06:11:52,2020-01-08T16:46:59,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-01-09,23,14.5,17.6,23,14.5,17.6,15.1,86.1,0.186,100,8.33,rain,0,0,29.5,10.9,17.4,1015.3,56,2.3,117.4,10.2,6,,2020-01-09T06:11:59,2020-01-09T16:47:43,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42410099999,VEGT,42414099999,42408099999,42516099999,42409099999,42512099999"
guwahati,2020-01-10,25,13.8,18.1,25,13.8,18.1,14.8,82.7,0,0,0,,0,0,23.4,7.6,335.6,1016,35.6,2.5,136.1,11.7,6,,2020-01-10T06:12:05,2020-01-10T16:48:28,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42409099999,42512099999"
guwahati,2020-01-11,24,14,17.9,24,14,17.9,14.4,81.5,0,0,0,,0,0,14,13,32.5,1016.6,34,2.6,167.2,14.4,7,,2020-01-11T06:12:09,2020-01-11T16:49:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42409099999,42512099999"
