name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
guwahati,1998-01-01,22.4,13.4,17.2,22.4,13.4,17.2,14,83.6,0,0,0,,,,,3.6,310,1016.9,48.3,3,,,,,1998-01-01T06:10:31,1998-01-01T16:42:21,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-01-02,22.7,14.4,17,22.7,14.4,17,14.3,85.4,0,0,0,,,,,3.6,270,1016.8,46.3,2.8,,,,,1998-01-02T06:10:47,1998-01-02T16:43:01,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-01-03,20.4,14.1,16.7,20.4,14.1,16.7,14.3,86.1,0,0,0,,,,,7.6,310,1018.9,36.7,2.8,,,,,1998-01-03T06:11:03,1998-01-03T16:43:42,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-01-04,23.4,11.1,16.2,23.4,11.1,16.2,12.8,82.3,0,0,0,,,,,11.2,360,1017.7,22,2.8,,,,,1998-01-04T06:11:16,1998-01-04T16:44:23,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-01-05,22.4,12.1,16.3,22.4,12.1,16.3,14.3,88.8,0,0,0,,,,,0,,1015.8,36.7,2.3,,,,,1998-01-05T06:11:29,1998-01-05T16:45:06,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-01-06,20.4,14.9,16.7,20.4,14.9,16.7,14.8,89.2,0,0,0,,,,,11.2,286.3,1015.8,71.7,2.5,,,,,1998-01-06T06:11:39,1998-01-06T16:45:49,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-01-07,17.2,14.2,15.3,17.2,14.2,15.3,13.5,89.2,0,0,0,,,,,9.4,5,1018.2,91.3,2.1,,,,,1998-01-07T06:11:49,1998-01-07T16:46:32,0.31,Overcast,Cloudy skies throughout the day.,cloudy,42410099999
guwahati,1998-01-08,15.4,14.1,14.8,15.4,14.1,14.8,13.8,93.6,0,0,0,,,,,0,,1017.1,86.7,1.3,,,,,1998-01-08T06:11:57,1998-01-08T16:47:16,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,42410099999
guwahati,1998-01-09,18.1,14.1,15.8,18.1,14.1,15.8,13.6,87,0,0,0,,,,,0,,1014.6,92,2.2,,,,,1998-01-09T06:12:03,1998-01-09T16:48:00,0.38,Overcast,Cloudy skies throughout the day.,cloudy,42410099999
guwahati,1998-01-10,21.7,14.9,17.5,21.7,14.9,17.5,13.7,79.3,0,0,0,,,,,9.4,345.5,1014.7,81.3,2.5,,,,,1998-01-10T06:12:08,1998-01-10T16:48:45,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-01-11,20.2,11.4,15.5,20.2,11.4,15.5,13.5,87.9,0,0,0,,,,,0,,1014.1,51.3,1.4,,,,,1998-01-11T06:12:12,1998-01-11T16:49:30,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-01-12,21.4,14.1,17.1,21.4,14.1,17.1,13.4,79.9,0,0,0,,,,,11.2,271.4,1010.9,75,2.4,,,,,1998-01-12T06:12:14,1998-01-12T16:50:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-01-13,18.9,12.4,15.7,18.9,12.4,15.7,12.7,83.4,0,0,0,,,,,9.4,184.6,1009.7,56,1.8,,,,,1998-01-13T06:12:14,1998-01-13T16:51:02,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,42410099999
guwahati,1998-01-14,29.2,14.1,18.1,28.6,14.1,18,13.7,78.2,0,0,0,,,,,18.4,61.3,1012.4,67.5,2.1,,,,,1998-01-14T06:12:13,1998-01-14T16:51:48,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-01-15,19.7,11.4,15.4,19.7,11.4,15.4,12.8,85.5,0,0,0,,,,,0,,1010.6,58.8,1.9,,,,,1998-01-15T06:12:11,1998-01-15T16:52:34,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-01-16,21.4,10.4,15.2,21.4,10.4,15.2,12,82.4,0,0,0,,,,,11.2,11.9,1009.6,40,1.5,,,,,1998-01-16T06:12:06,1998-01-16T16:53:21,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-01-17,21.1,11.1,16.2,21.1,11.1,16.2,12.3,79.7,0,0,0,,,,,13,360,1014.7,40,2,,,,,1998-01-17T06:12:01,1998-01-17T16:54:07,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-01-18,22.4,11.1,15.6,22.4,11.1,15.6,12.2,81.9,0,0,0,,,,,11.2,6.5,1014.2,20,1.8,,,,,1998-01-18T06:11:54,1998-01-18T16:54:54,0.68,Clear,Partly cloudy throughout the day.,clear-day,42410099999
guwahati,1998-01-19,22.9,10.4,16,22.9,10.4,16,10.2,73.4,0,0,0,,,,,0,,1015.8,2,2.8,,,,,1998-01-19T06:11:45,1998-01-19T16:55:41,0.71,Clear,Clear conditions throughout the day.,clear-day,42410099999
guwahati,1998-01-20,23.4,9.4,15.1,23.4,9.4,15.1,9.7,74.5,0,0,0,,,,,9.4,360,1016.6,15,2.7,,,,,1998-01-20T06:11:35,1998-01-20T16:56:28,0.74,Clear,Clear conditions throughout the day.,clear-day,42410099999
guwahati,1998-01-21,16.9,13.7,15,16.9,13.7,15,12.6,85.9,0.5,100,4.17,rain,,,,0,,1014.9,72.5,3,,,,,1998-01-21T06:11:23,1998-01-21T16:57:15,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,42410099999
guwahati,1998-01-22,20.7,8.2,14.1,20.7,8.2,14.1,11,83.4,0,0,0,,,,,11.2,320,1017.2,48.3,2.7,,,,,1998-01-22T06:11:10,1998-01-22T16:58:02,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-01-23,22.4,12.1,17,22.4,12.1,17,11.2,71.1,0,0,0,,,,,14.8,50,1015.8,27.1,2.4,,,,,1998-01-23T06:10:56,1998-01-23T16:58:49,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-01-24,14.7,9.1,12.3,14.7,9.1,12.3,10.7,90.1,0,0,0,,,,,0,,1018.6,32,1.8,,,,,1998-01-24T06:10:40,1998-01-24T16:59:36,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-01-25,24.4,14.1,18.6,24.4,14.1,18.6,11.2,64.5,0,0,0,,,,,7.6,320,1018.3,24.3,3.9,,,,,1998-01-25T06:10:22,1998-01-25T17:00:22,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-01-26,23.7,11.4,17,23.7,11.4,17,11.8,74.1,0,0,0,,,,,3.6,180,1017.9,63.8,2.6,,,,,1998-01-26T06:10:03,1998-01-26T17:01:09,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
