name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
guwahati,1997-01-01,25.2,11.4,17,25.2,11.4,17,13,80.3,0,0,0,,,,,9.4,17.8,1017.9,7.1,2.3,,,,,1997-01-01T06:10:36,1997-01-01T16:42:31,0.74,Clear,Clear conditions throughout the day.,clear-day,42410099999
guwahati,1997-01-02,23.7,13.9,17.9,23.7,13.9,17.9,13.9,79.5,0,0,0,,,,,0,,1016.1,38.8,1.8,,,,,1997-01-02T06:10:52,1997-01-02T16:43:11,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-01-03,24.1,13.4,17.6,24.1,13.4,17.6,14.2,81.6,0,0,0,,,,,0,,1015.6,19.3,1.9,,,,,1997-01-03T06:11:06,1997-01-03T16:43:52,0.81,Clear,Clear conditions throughout the day.,clear-day,"42410099999,42516099999"
guwahati,1997-01-04,24.1,12.9,17.6,24.1,12.9,17.6,13.6,79.8,0,0,0,,,,,3.6,360,1016.3,31.3,2.1,,,,,1997-01-04T06:11:20,1997-01-04T16:44:34,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-01-05,24.2,12.4,18,24.2,12.4,18,13.3,76.5,0,0,0,,,,,7.6,360,1016.5,25.7,2.6,,,,,1997-01-05T06:11:32,1997-01-05T16:45:17,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-01-06,25.1,12.2,17.7,25.1,12.2,17.7,13.4,78,0,0,0,,,,,0,,1017.2,21.7,1.8,,,,,1997-01-06T06:11:42,1997-01-06T16:46:00,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-01-07,24.7,12.4,17.9,24.7,12.4,17.9,13.3,77.3,0,0,0,,,,,5.4,50,1018.5,34.3,2,,,,,1997-01-07T06:11:51,1997-01-07T16:46:43,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-01-08,25.1,12.4,18,25.1,12.4,18,12.4,73.6,0,0,0,,,,,3.6,50,1017,30,2.1,,,,,1997-01-08T06:11:59,1997-01-08T16:47:27,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-01-09,25.1,12.4,18.4,25.1,12.4,18.4,12.1,70.9,0,0,0,,,,,7.6,360,1018.2,51.7,2.7,,,,,1997-01-09T06:12:05,1997-01-09T16:48:12,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-01-10,25.2,11.4,16.6,25.2,11.4,16.6,12.4,79.4,0,0,0,,,,,5.4,50,1017.9,18.6,2,,,,,1997-01-10T06:12:10,1997-01-10T16:48:57,0.04,Clear,Clear conditions throughout the day.,clear-day,42410099999
