name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
guwahati,2005-01-01,24.4,10.7,16.4,24.4,10.7,16.4,12.3,79.3,0,0,0,,,,,9.4,320,1015.7,15,2.1,,,,,2005-01-01T06:10:36,2005-01-01T16:42:32,0.69,Clear,Clear conditions throughout the day.,clear-day,42410099999
guwahati,2005-01-02,22.1,11.9,15.4,22.1,11.9,15.4,13.1,87.5,0,0,0,,,,,9.4,50,1015.7,41.4,2.1,,,,,2005-01-02T06:10:52,2005-01-02T16:43:12,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-01-03,24.2,11.1,17,24.2,11.1,17,12.9,79.4,0,0,0,,,,,5.4,320,1014.9,45.7,1.4,,,,,2005-01-03T06:11:07,2005-01-03T16:43:54,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-01-04,22.7,13.4,16.8,22.7,13.4,16.8,14.3,85.9,0,0,0,,,,,7.6,360,1016.6,72.9,1.7,,,,,2005-01-04T06:11:20,2005-01-04T16:44:35,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-01-05,24.2,12.7,17.8,24.2,12.7,17.8,14.2,80.9,0,0,0,,,,,7.6,50,1016.4,45,1.8,,,,,2005-01-05T06:11:32,2005-01-05T16:45:18,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-01-06,24.4,12.7,17.2,24.4,12.7,17.2,14.3,84.7,0,0,0,,,,,9.4,20,1015.1,38.6,1.6,,,,,2005-01-06T06:11:43,2005-01-06T16:46:01,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-01-07,24.1,14.1,17.5,24.1,14.1,17.5,14.6,84.6,0,0,0,,,,,0,,1014.6,32.9,1.3,,,,,2005-01-07T06:11:52,2005-01-07T16:46:45,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-01-08,24.4,13.4,17.9,24.4,13.4,17.9,14.4,82.4,0,0,0,,,,,0,,1014,32.5,1.6,,,,,2005-01-08T06:11:59,2005-01-08T16:47:29,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-01-09,24.1,13.9,18,24.1,13.9,18,15.1,83.8,0.3,100,4.17,rain,,,,9.4,300.9,1011.9,51.3,1.5,,,,,2005-01-09T06:12:05,2005-01-09T16:48:13,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,42410099999
guwahati,2005-01-10,21.9,13.1,17,21.9,13.1,17,13.4,81.6,2.7,100,4.17,rain,,,,14.8,302.9,1011.3,33.8,1.3,,,,,2005-01-10T06:12:10,2005-01-10T16:48:58,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,42410099999
guwahati,2005-01-11,20.7,12.2,16,20.7,12.2,16,13.6,86.4,0.8,100,4.17,rain,,,,9.4,47,1014.4,62.5,1,,,,,2005-01-11T06:12:13,2005-01-11T16:49:44,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,42410099999
guwahati,2005-01-12,20.1,12.4,15.8,20.1,12.4,15.8,13,84.6,0,0,0,,,,,13,45.7,1016.9,45.7,1.6,,,,,2005-01-12T06:12:14,2005-01-12T16:50:29,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-01-13,21.4,9.2,14.4,21.4,9.2,14.4,11.7,85.3,0,0,0,,,,,11.2,360,1014.2,32.5,1.3,,,,,2005-01-13T06:12:14,2005-01-13T16:51:15,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-01-14,19.9,10.1,14.5,19.9,10.1,14.5,12,86.4,0,0,0,,,,,7.6,360,1013.3,31.4,1.1,,,,,2005-01-14T06:12:13,2005-01-14T16:52:01,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-01-15,23.1,11.4,16.5,23.1,11.4,16.5,12.9,80.6,0,0,0,,,,,9.4,360,1013.6,36.3,1.6,,,,,2005-01-15T06:12:10,2005-01-15T16:52:48,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-01-16,21.2,11.9,16,21.2,11.9,16,13.3,85.3,0,0,0,,,,,9.4,360,1014.7,42.9,1.6,,,,,2005-01-16T06:12:05,2005-01-16T16:53:34,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-01-17,23.4,12.9,17.4,23.4,12.9,17.4,14.6,84.3,0,0,0,,,,,9.4,8.2,1014.3,53.8,1.8,,,,,2005-01-17T06:11:59,2005-01-17T16:54:21,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-01-18,19.9,13.4,16.5,19.9,13.4,16.5,14.1,86.2,0,0,0,,,,,7.6,270,1014.4,67.1,1.7,,,,,2005-01-18T06:11:52,2005-01-18T16:55:08,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
